,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
13304,2012,10,4,4,0,9.78,14.92,11.06,15.26
13305,2012,10,4,4,30,9.95,14.9,11.14,15.38
13306,2012,10,4,5,0,9.76,14.72,10.93,15.21
13307,2012,10,4,5,30,9.7,14.83,10.8,15.29
13308,2012,10,4,6,0,9.42,14.65,10.54,15.04
13309,2012,10,4,6,30,9.36,14.65,10.47,15.07
13310,2012,10,4,7,0,8.64,14.65,9.69,14.93
13311,2012,10,4,7,30,8.36,15.38,9.18,15.43
13312,2012,10,4,8,0,6.63,16.15,7.5,16.03
13313,2012,10,4,8,30,6.43,16.91,6.63,16.73
13314,2012,10,4,9,0,6.0600000000000005,17.85,6.2,17.66
13315,2012,10,4,9,30,6.47,18.84,6.6000000000000005,18.64
13316,2012,10,4,10,0,6.53,19.67,6.67,19.47
13317,2012,10,4,10,30,7.0,20.46,7.16,20.25
13318,2012,10,4,11,0,7.46,21.22,7.640000000000001,21.0
13319,2012,10,4,11,30,8.02,21.9,8.22,21.68
13320,2012,10,4,12,0,8.28,22.47,8.5,22.25
13321,2012,10,4,12,30,8.3,22.86,8.51,22.64
13322,2012,10,4,13,0,8.52,23.29,8.73,23.07
13323,2012,10,4,13,30,8.61,23.54,8.83,23.32
13324,2012,10,4,14,0,8.540000000000001,23.84,8.76,23.62
13325,2012,10,4,14,30,8.33,24.13,8.55,23.91
13326,2012,10,4,15,0,8.24,24.19,8.47,23.98
13327,2012,10,4,15,30,7.95,24.31,8.19,24.1
13328,2012,10,4,16,0,7.91,24.22,8.14,24.03
13329,2012,10,4,16,30,7.73,23.97,8.06,23.79
13330,2012,10,4,17,0,6.0200000000000005,23.67,6.46,23.53
13331,2012,10,4,17,30,6.51,23.35,6.99,23.21
13332,2012,10,4,18,0,8.33,22.28,8.98,22.19
13333,2012,10,4,18,30,8.76,20.74,9.44,20.69
13334,2012,10,4,19,0,9.78,19.88,10.77,19.76
13335,2012,10,4,19,30,9.5,15.81,10.11,15.62
13336,2012,10,4,20,0,8.5,14.99,9.11,14.79
13337,2012,10,4,20,30,7.82,13.97,8.31,13.75
13338,2012,10,4,21,0,6.59,13.12,7.01,12.9
13339,2012,10,4,21,30,6.67,12.65,7.07,12.44
13340,2012,10,4,22,0,6.13,12.27,6.54,12.07
13341,2012,10,4,22,30,6.61,11.76,6.96,11.56
13342,2012,10,4,23,0,7.54,11.69,7.7,11.49
13343,2012,10,4,23,30,7.07,11.17,7.21,10.97
13344,2012,10,5,0,0,6.07,10.89,6.26,10.69
13345,2012,10,5,0,30,7.94,10.71,8.1,10.5
13346,2012,10,5,1,0,7.09,10.28,7.28,10.08
13347,2012,10,5,1,30,7.16,10.14,7.32,9.93
13348,2012,10,5,2,0,8.69,9.77,8.88,9.57
13349,2012,10,5,2,30,7.38,9.64,7.56,9.44
13350,2012,10,5,3,0,8.31,9.23,8.48,9.03
13351,2012,10,5,3,30,7.22,8.82,7.38,8.61
13352,2012,10,5,4,0,7.32,8.49,7.5,8.28
13353,2012,10,5,4,30,7.17,7.98,7.35,7.78
13354,2012,10,5,5,0,6.98,7.62,7.09,7.42
13355,2012,10,5,5,30,6.1000000000000005,7.08,6.25,6.890000000000001
13356,2012,10,5,6,0,4.96,7.23,5.04,7.04
13357,2012,10,5,6,30,5.84,7.15,6.0,6.96
13358,2012,10,5,7,0,7.43,6.68,7.62,6.48
13359,2012,10,5,7,30,7.13,6.390000000000001,7.35,6.19
13360,2012,10,5,8,0,5.6000000000000005,6.4,5.72,6.2
13361,2012,10,5,8,30,3.14,6.43,3.25,6.24
13362,2012,10,5,9,0,5.66,6.5600000000000005,5.74,6.36
13363,2012,10,5,9,30,5.28,6.5600000000000005,5.42,6.36
13364,2012,10,5,10,0,4.5200000000000005,6.13,4.58,5.93
13365,2012,10,5,10,30,3.82,6.05,3.88,5.8500000000000005
13366,2012,10,5,11,0,6.8,5.68,6.88,5.49
13367,2012,10,5,11,30,5.13,5.44,5.25,5.24
13368,2012,10,5,12,0,6.61,5.4,6.74,5.2
13369,2012,10,5,12,30,6.66,4.7700000000000005,6.79,4.58
13370,2012,10,5,13,0,5.44,4.8100000000000005,5.54,4.61
13371,2012,10,5,13,30,5.74,4.75,5.84,4.55
13372,2012,10,5,14,0,5.42,4.83,5.5200000000000005,4.63
13373,2012,10,5,14,30,5.21,4.87,5.3100000000000005,4.67
13374,2012,10,5,15,0,5.4,4.84,5.5600000000000005,4.65
13375,2012,10,5,15,30,4.1,4.96,4.24,4.7700000000000005
13376,2012,10,5,16,0,3.84,4.96,3.93,4.7700000000000005
13377,2012,10,5,16,30,4.69,5.0200000000000005,4.8,4.82
13378,2012,10,5,17,0,4.36,5.0200000000000005,4.48,4.83
13379,2012,10,5,17,30,3.5500000000000003,5.0600000000000005,3.66,4.88
13380,2012,10,5,18,0,4.0600000000000005,5.09,4.23,4.9
13381,2012,10,5,18,30,4.32,5.19,4.63,5.01
13382,2012,10,5,19,0,4.0,5.34,4.41,5.17
13383,2012,10,5,19,30,4.26,5.45,4.61,5.2700000000000005
13384,2012,10,5,20,0,5.61,5.29,5.91,5.14
13385,2012,10,5,20,30,6.5200000000000005,5.26,6.83,5.18
13386,2012,10,5,21,0,6.99,5.13,7.28,5.11
13387,2012,10,5,21,30,6.86,5.01,7.18,5.11
13388,2012,10,5,22,0,7.51,4.84,8.040000000000001,4.97
13389,2012,10,5,22,30,8.46,4.3500000000000005,9.34,4.47
13390,2012,10,5,23,0,8.49,4.09,9.48,4.22
13391,2012,10,5,23,30,8.73,3.84,9.84,4.09
13392,2012,10,6,0,0,9.06,3.9,10.27,4.24
13393,2012,10,6,0,30,9.01,3.89,10.25,4.23
13394,2012,10,6,1,0,8.83,3.61,10.23,3.91
13395,2012,10,6,1,30,8.66,3.46,10.01,3.82
13396,2012,10,6,2,0,8.73,3.3000000000000003,9.96,3.76
13397,2012,10,6,2,30,8.82,3.25,9.95,3.81
13398,2012,10,6,3,0,8.88,3.36,10.0,4.05
13399,2012,10,6,3,30,9.13,3.33,10.31,4.04
13400,2012,10,6,4,0,8.83,3.21,9.92,3.81
13401,2012,10,6,4,30,9.16,3.0700000000000003,10.03,3.68
13402,2012,10,6,5,0,8.25,2.68,9.26,3.31
13403,2012,10,6,5,30,8.620000000000001,2.57,9.59,3.17
13404,2012,10,6,6,0,8.09,2.17,9.19,2.72
13405,2012,10,6,6,30,6.92,1.44,8.18,1.82
13406,2012,10,6,7,0,6.33,1.29,7.46,1.45
13407,2012,10,6,7,30,6.08,1.73,6.8,1.69
13408,2012,10,6,8,0,4.46,2.32,4.74,2.16
13409,2012,10,6,8,30,4.8500000000000005,3.0700000000000003,4.97,2.88
13410,2012,10,6,9,0,5.04,3.79,5.16,3.59
13411,2012,10,6,9,30,6.2700000000000005,4.37,6.42,4.16
13412,2012,10,6,10,0,6.5600000000000005,4.96,6.7,4.74
13413,2012,10,6,10,30,6.63,5.33,6.78,5.11
13414,2012,10,6,11,0,6.86,5.68,6.99,5.45
13415,2012,10,6,11,30,6.75,6.05,6.890000000000001,5.82
13416,2012,10,6,12,0,6.69,6.45,6.83,6.21
13417,2012,10,6,12,30,6.21,6.83,6.3500000000000005,6.6000000000000005
13418,2012,10,6,13,0,6.04,7.13,6.16,6.9
13419,2012,10,6,13,30,6.01,7.35,6.13,7.12
13420,2012,10,6,14,0,6.2700000000000005,7.51,6.390000000000001,7.29
13421,2012,10,6,14,30,6.3,7.66,6.43,7.44
13422,2012,10,6,15,0,6.33,7.73,6.46,7.51
13423,2012,10,6,15,30,6.67,7.73,6.82,7.51
13424,2012,10,6,16,0,6.53,7.68,6.69,7.48
13425,2012,10,6,16,30,6.62,7.6,6.78,7.4
13426,2012,10,6,17,0,6.0,7.52,6.28,7.32
13427,2012,10,6,17,30,6.57,7.41,6.93,7.23
13428,2012,10,6,18,0,6.33,7.37,6.68,7.19
13429,2012,10,6,18,30,6.23,7.27,6.67,7.11
13430,2012,10,6,19,0,6.22,7.27,6.68,7.13
13431,2012,10,6,19,30,6.390000000000001,7.24,6.66,7.09
13432,2012,10,6,20,0,8.16,7.26,8.14,7.08
13433,2012,10,6,20,30,6.2700000000000005,6.59,6.7,6.59
13434,2012,10,6,21,0,6.3100000000000005,6.48,6.84,6.43
13435,2012,10,6,21,30,6.8500000000000005,6.04,7.58,6.1000000000000005
13436,2012,10,6,22,0,6.99,6.36,7.16,6.36
13437,2012,10,6,22,30,7.27,5.97,7.79,6.11
13438,2012,10,6,23,0,6.890000000000001,5.76,7.17,5.92
13439,2012,10,6,23,30,7.2,4.99,7.81,5.26
13440,2012,10,7,0,0,7.4,5.09,7.79,5.28
13441,2012,10,7,0,30,7.0200000000000005,4.51,7.65,4.8100000000000005
13442,2012,10,7,1,0,6.61,4.07,7.140000000000001,4.48
13443,2012,10,7,1,30,6.3100000000000005,4.14,6.74,4.42
13444,2012,10,7,2,0,6.42,4.0200000000000005,6.86,4.32
13445,2012,10,7,2,30,6.45,3.71,7.07,4.12
13446,2012,10,7,3,0,6.71,3.63,7.09,4.01
13447,2012,10,7,3,30,6.82,3.49,7.22,3.88
13448,2012,10,7,4,0,6.5200000000000005,3.12,6.9,3.44
13449,2012,10,7,4,30,5.79,2.76,6.34,2.97
13450,2012,10,7,5,0,5.91,2.83,6.26,2.98
13451,2012,10,7,5,30,6.28,2.86,6.19,3.13
13452,2012,10,7,6,0,6.67,2.56,6.86,2.74
13453,2012,10,7,6,30,7.41,2.47,7.6,2.58
13454,2012,10,7,7,0,6.87,2.31,7.17,2.44
13455,2012,10,7,7,30,5.26,2.06,5.92,2.29
13456,2012,10,7,8,0,3.6,2.56,3.82,2.4
13457,2012,10,7,8,30,3.59,3.56,3.69,3.37
13458,2012,10,7,9,0,4.3500000000000005,4.44,4.44,4.24
13459,2012,10,7,9,30,4.5600000000000005,5.07,4.65,4.8500000000000005
13460,2012,10,7,10,0,4.37,5.55,4.46,5.32
13461,2012,10,7,10,30,4.65,5.96,4.75,5.73
13462,2012,10,7,11,0,4.98,6.2700000000000005,5.08,6.04
13463,2012,10,7,11,30,5.0,6.59,5.1000000000000005,6.36
13464,2012,10,7,12,0,4.67,6.96,4.76,6.73
13465,2012,10,7,12,30,4.46,7.31,4.55,7.07
13466,2012,10,7,13,0,4.79,7.55,4.87,7.32
13467,2012,10,7,13,30,4.82,7.77,4.91,7.54
13468,2012,10,7,14,0,5.16,7.98,5.25,7.76
13469,2012,10,7,14,30,4.5600000000000005,8.14,4.66,7.91
13470,2012,10,7,15,0,4.22,8.36,4.32,8.14
13471,2012,10,7,15,30,4.32,8.44,4.39,8.22
13472,2012,10,7,16,0,4.3,8.46,4.38,8.24
13473,2012,10,7,16,30,4.33,8.45,4.4,8.24
13474,2012,10,7,17,0,4.78,8.38,4.87,8.19
13475,2012,10,7,17,30,4.39,8.35,4.38,8.16
13476,2012,10,7,18,0,3.94,8.31,4.0,8.11
13477,2012,10,7,18,30,4.86,8.28,4.82,8.14
13478,2012,10,7,19,0,4.14,8.22,4.03,8.11
13479,2012,10,7,19,30,2.66,7.09,3.04,7.3
13480,2012,10,7,20,0,1.94,7.57,2.21,7.65
13481,2012,10,7,20,30,2.07,7.23,2.25,7.34
13482,2012,10,7,21,0,2.2,6.72,2.22,6.9
13483,2012,10,7,21,30,2.58,6.47,2.58,6.72
13484,2012,10,7,22,0,2.16,6.72,2.29,6.96
13485,2012,10,7,22,30,2.6,6.44,2.83,6.78
13486,2012,10,7,23,0,2.42,6.0600000000000005,2.63,6.47
13487,2012,10,7,23,30,2.61,5.69,2.7,6.15
13488,2012,10,8,0,0,2.57,5.75,2.81,6.18
13489,2012,10,8,0,30,3.25,5.73,3.43,6.17
13490,2012,10,8,1,0,3.74,5.78,3.89,6.24
13491,2012,10,8,1,30,4.23,5.63,4.39,6.11
13492,2012,10,8,2,0,4.49,5.79,4.66,6.29
13493,2012,10,8,2,30,4.87,5.88,5.1000000000000005,6.41
13494,2012,10,8,3,0,5.3100000000000005,5.87,5.59,6.4
13495,2012,10,8,3,30,5.5200000000000005,5.26,5.7700000000000005,5.86
13496,2012,10,8,4,0,6.16,5.11,6.3,5.7
13497,2012,10,8,4,30,6.79,5.26,6.79,5.8100000000000005
13498,2012,10,8,5,0,7.46,4.97,7.5,5.62
13499,2012,10,8,5,30,7.72,4.65,7.75,5.37
13500,2012,10,8,6,0,7.96,4.6000000000000005,8.0,5.28
13501,2012,10,8,6,30,8.18,4.19,8.32,4.94
13502,2012,10,8,7,0,7.97,3.72,8.19,4.73
13503,2012,10,8,7,30,6.24,2.93,7.05,4.16
13504,2012,10,8,8,0,4.69,3.37,5.96,4.29
13505,2012,10,8,8,30,3.5700000000000003,4.89,4.67,4.95
13506,2012,10,8,9,0,3.96,6.51,4.12,6.3500000000000005
13507,2012,10,8,9,30,4.55,8.0,4.65,7.81
13508,2012,10,8,10,0,5.78,9.28,5.93,9.06
13509,2012,10,8,10,30,5.8500000000000005,9.87,5.96,9.65
13510,2012,10,8,11,0,5.71,10.22,5.83,9.99
13511,2012,10,8,11,30,5.83,10.54,5.95,10.32
13512,2012,10,8,12,0,6.0,10.85,6.12,10.62
13513,2012,10,8,12,30,6.09,11.13,6.22,10.9
13514,2012,10,8,13,0,6.22,11.41,6.3500000000000005,11.18
13515,2012,10,8,13,30,6.41,11.68,6.54,11.45
13516,2012,10,8,14,0,6.6000000000000005,11.9,6.74,11.68
13517,2012,10,8,14,30,6.62,12.09,6.7700000000000005,11.87
13518,2012,10,8,15,0,6.86,12.22,7.0200000000000005,12.0
13519,2012,10,8,15,30,6.99,12.3,7.16,12.09
13520,2012,10,8,16,0,7.2,12.32,7.390000000000001,12.11
13521,2012,10,8,16,30,6.4,12.3,6.71,12.11
13522,2012,10,8,17,0,6.5,12.09,6.92,11.93
13523,2012,10,8,17,30,8.89,12.03,9.33,11.89
13524,2012,10,8,18,0,8.14,11.71,8.82,11.7
13525,2012,10,8,18,30,8.58,11.39,9.21,11.48
13526,2012,10,8,19,0,9.74,11.2,10.34,11.36
13527,2012,10,8,19,30,10.17,11.0,10.97,11.23
13528,2012,10,8,20,0,10.09,10.57,11.16,10.95
13529,2012,10,8,20,30,10.06,9.76,11.17,10.18
13530,2012,10,8,21,0,10.21,9.29,11.46,9.77
13531,2012,10,8,21,30,10.8,9.08,12.3,9.63
13532,2012,10,8,22,0,11.11,8.82,12.52,9.26
13533,2012,10,8,22,30,10.78,8.63,12.24,9.21
13534,2012,10,8,23,0,11.29,8.56,12.75,9.13
13535,2012,10,8,23,30,11.43,8.290000000000001,12.98,8.8
13536,2012,10,9,0,0,10.63,7.82,12.11,8.26
13537,2012,10,9,0,30,10.65,7.52,12.21,8.14
13538,2012,10,9,1,0,10.68,7.41,12.06,8.02
13539,2012,10,9,1,30,10.36,7.25,11.76,7.91
13540,2012,10,9,2,0,9.79,6.76,11.08,7.46
13541,2012,10,9,2,30,9.94,6.65,11.16,7.54
13542,2012,10,9,3,0,9.85,6.16,11.03,6.94
13543,2012,10,9,3,30,10.08,5.83,11.16,6.32
13544,2012,10,9,4,0,10.16,5.76,11.58,6.45
13545,2012,10,9,4,30,10.94,6.34,12.35,7.16
13546,2012,10,9,5,0,10.43,6.0200000000000005,11.79,6.87
13547,2012,10,9,5,30,10.21,5.82,11.63,6.72
13548,2012,10,9,6,0,9.77,5.3500000000000005,11.14,6.07
13549,2012,10,9,6,30,9.92,4.73,11.26,5.21
13550,2012,10,9,7,0,9.16,4.5600000000000005,10.65,5.13
13551,2012,10,9,7,30,8.34,5.13,9.17,5.34
13552,2012,10,9,8,0,6.92,6.46,7.99,6.44
13553,2012,10,9,8,30,6.36,7.71,6.67,7.55
13554,2012,10,9,9,0,7.03,8.98,7.21,8.8
13555,2012,10,9,9,30,7.57,10.14,7.72,9.95
13556,2012,10,9,10,0,7.55,11.18,7.71,10.98
13557,2012,10,9,10,30,7.92,12.19,8.09,11.98
13558,2012,10,9,11,0,8.290000000000001,13.08,8.48,12.86
13559,2012,10,9,11,30,8.69,13.77,8.9,13.54
13560,2012,10,9,12,0,9.03,14.36,9.25,14.13
13561,2012,10,9,12,30,9.14,14.81,9.36,14.58
13562,2012,10,9,13,0,8.96,15.22,9.19,15.0
13563,2012,10,9,13,30,8.84,15.53,9.05,15.3
13564,2012,10,9,14,0,8.98,15.81,9.2,15.58
13565,2012,10,9,14,30,8.88,15.94,9.12,15.72
13566,2012,10,9,15,0,9.16,15.93,9.4,15.71
13567,2012,10,9,15,30,8.66,16.05,8.91,15.84
13568,2012,10,9,16,0,8.48,16.13,8.75,15.93
13569,2012,10,9,16,30,7.76,15.94,8.2,15.76
13570,2012,10,9,17,0,8.370000000000001,15.68,9.0,15.56
13571,2012,10,9,17,30,9.17,15.43,9.91,15.4
13572,2012,10,9,18,0,9.28,15.0,10.22,15.09
13573,2012,10,9,18,30,9.33,14.65,10.25,14.77
13574,2012,10,9,19,0,9.78,14.44,10.86,14.6
13575,2012,10,9,19,30,9.87,13.95,11.06,14.14
13576,2012,10,9,20,0,10.73,13.5,12.02,13.73
13577,2012,10,9,20,30,10.63,13.08,11.78,13.28
13578,2012,10,9,21,0,9.49,13.05,10.29,13.04
13579,2012,10,9,21,30,7.98,12.7,8.36,12.58
13580,2012,10,9,22,0,10.73,9.97,11.19,9.77
13581,2012,10,9,22,30,9.45,9.58,9.82,9.37
13582,2012,10,9,23,0,8.790000000000001,8.83,9.09,8.64
13583,2012,10,9,23,30,7.49,8.2,7.79,8.01
13584,2012,10,10,0,0,6.67,7.98,6.97,7.79
13585,2012,10,10,0,30,5.61,7.87,5.8500000000000005,7.68
13586,2012,10,10,1,0,4.97,7.76,5.23,7.57
13587,2012,10,10,1,30,3.23,7.85,3.34,7.66
13588,2012,10,10,2,0,4.5,7.83,4.95,7.640000000000001
13589,2012,10,10,2,30,4.99,7.77,5.4,7.640000000000001
13590,2012,10,10,3,0,7.68,7.38,8.52,7.37
13591,2012,10,10,3,30,8.9,7.0200000000000005,9.68,6.9
13592,2012,10,10,4,0,8.68,6.23,9.63,6.21
13593,2012,10,10,4,30,7.94,6.01,8.81,6.0600000000000005
13594,2012,10,10,5,0,8.47,5.46,9.51,5.54
13595,2012,10,10,5,30,8.72,5.32,9.72,5.3500000000000005
13596,2012,10,10,6,0,8.31,5.03,9.32,5.08
13597,2012,10,10,6,30,7.42,4.59,8.370000000000001,4.64
13598,2012,10,10,7,0,7.6,4.29,8.56,4.36
13599,2012,10,10,7,30,6.94,4.3100000000000005,7.53,4.22
13600,2012,10,10,8,0,6.18,4.54,6.41,4.3500000000000005
13601,2012,10,10,8,30,6.93,5.23,7.12,5.03
13602,2012,10,10,9,0,7.83,5.78,8.02,5.57
13603,2012,10,10,9,30,7.17,6.21,7.35,5.99
13604,2012,10,10,10,0,7.13,6.69,7.31,6.47
13605,2012,10,10,10,30,7.59,7.26,7.79,7.03
13606,2012,10,10,11,0,7.82,7.65,8.01,7.41
13607,2012,10,10,11,30,7.73,8.03,7.930000000000001,7.8
13608,2012,10,10,12,0,7.45,8.5,7.640000000000001,8.27
13609,2012,10,10,12,30,7.54,8.82,7.72,8.59
13610,2012,10,10,13,0,7.5,9.1,7.68,8.870000000000001
13611,2012,10,10,13,30,6.94,9.31,7.1000000000000005,9.08
13612,2012,10,10,14,0,6.66,9.5,6.8100000000000005,9.27
13613,2012,10,10,14,30,5.37,9.73,5.5,9.51
13614,2012,10,10,15,0,4.57,10.03,4.7,9.81
13615,2012,10,10,15,30,5.33,10.29,5.47,10.07
13616,2012,10,10,16,0,4.61,10.31,4.73,10.1
13617,2012,10,10,16,30,4.18,10.36,4.3100000000000005,10.16
13618,2012,10,10,17,0,5.45,10.33,5.57,10.13
13619,2012,10,10,17,30,4.99,10.34,5.11,10.15
13620,2012,10,10,18,0,4.29,10.24,4.5,10.07
13621,2012,10,10,18,30,4.04,10.22,4.08,10.03
13622,2012,10,10,19,0,4.05,9.92,4.24,9.85
13623,2012,10,10,19,30,2.87,9.65,3.14,9.68
13624,2012,10,10,20,0,2.43,9.36,2.46,9.41
13625,2012,10,10,20,30,2.73,8.86,2.59,9.02
13626,2012,10,10,21,0,2.27,9.36,2.3000000000000003,9.51
13627,2012,10,10,21,30,2.74,9.05,2.78,9.27
13628,2012,10,10,22,0,3.24,8.5,3.27,8.81
13629,2012,10,10,22,30,4.15,8.620000000000001,4.24,8.92
13630,2012,10,10,23,0,4.98,8.38,5.0200000000000005,8.72
13631,2012,10,10,23,30,5.21,8.47,5.32,8.870000000000001
13632,2012,10,11,0,0,5.61,8.59,5.76,8.99
13633,2012,10,11,0,30,6.29,8.08,6.38,8.56
13634,2012,10,11,1,0,7.46,7.91,7.56,8.36
13635,2012,10,11,1,30,7.87,7.67,7.95,8.23
13636,2012,10,11,2,0,8.56,7.66,8.58,8.22
13637,2012,10,11,2,30,8.94,7.73,8.9,8.3
13638,2012,10,11,3,0,9.05,7.45,9.11,8.13
13639,2012,10,11,3,30,9.79,6.78,10.22,7.78
13640,2012,10,11,4,0,9.92,6.87,10.33,7.8
13641,2012,10,11,4,30,10.54,6.28,11.01,7.25
13642,2012,10,11,5,0,10.21,5.93,10.96,6.97
13643,2012,10,11,5,30,10.44,6.21,11.24,7.2
13644,2012,10,11,6,0,10.68,6.29,11.43,7.23
13645,2012,10,11,6,30,10.45,5.82,11.39,6.86
13646,2012,10,11,7,0,10.01,4.91,11.37,5.84
13647,2012,10,11,7,30,8.09,4.82,8.91,5.0200000000000005
13648,2012,10,11,8,0,6.73,5.8,7.640000000000001,5.74
13649,2012,10,11,8,30,4.97,6.68,5.25,6.53
13650,2012,10,11,9,0,5.62,7.84,5.78,7.66
13651,2012,10,11,9,30,6.47,9.12,6.61,8.92
13652,2012,10,11,10,0,6.97,10.15,7.12,9.95
13653,2012,10,11,10,30,7.23,11.12,7.38,10.9
13654,2012,10,11,11,0,7.5,11.99,7.66,11.77
13655,2012,10,11,11,30,7.56,12.74,7.72,12.52
13656,2012,10,11,12,0,7.27,13.4,7.42,13.17
13657,2012,10,11,12,30,6.78,13.9,6.92,13.68
13658,2012,10,11,13,0,6.94,14.57,7.1000000000000005,14.35
13659,2012,10,11,13,30,7.140000000000001,15.11,7.3,14.89
13660,2012,10,11,14,0,7.05,15.58,7.21,15.36
13661,2012,10,11,14,30,7.140000000000001,15.85,7.3,15.63
13662,2012,10,11,15,0,6.8,16.080000000000002,6.96,15.87
13663,2012,10,11,15,30,7.1000000000000005,16.21,7.26,16.01
13664,2012,10,11,16,0,7.17,16.22,7.35,16.02
13665,2012,10,11,16,30,6.59,16.09,6.96,15.91
13666,2012,10,11,17,0,7.81,15.95,8.34,15.8
13667,2012,10,11,17,30,8.13,15.74,8.59,15.65
13668,2012,10,11,18,0,7.86,15.54,8.45,15.53
13669,2012,10,11,18,30,8.17,15.37,9.16,15.39
13670,2012,10,11,19,0,9.03,14.71,9.95,14.7
13671,2012,10,11,19,30,7.91,13.86,8.56,13.76
13672,2012,10,11,20,0,7.77,13.05,8.66,12.92
13673,2012,10,11,20,30,7.27,12.53,8.14,12.43
13674,2012,10,11,21,0,7.35,12.05,8.4,12.06
13675,2012,10,11,21,30,6.45,11.79,7.44,11.93
13676,2012,10,11,22,0,6.26,11.75,7.05,12.09
13677,2012,10,11,22,30,6.57,11.91,7.23,12.31
13678,2012,10,11,23,0,6.99,11.82,7.54,12.16
13679,2012,10,11,23,30,6.69,12.04,6.890000000000001,12.54
13680,2012,10,12,0,0,6.0600000000000005,12.52,6.23,13.0
13681,2012,10,12,0,30,5.9,12.31,6.640000000000001,12.67
13682,2012,10,12,1,0,5.44,10.79,6.09,11.06
13683,2012,10,12,1,30,5.59,10.99,6.44,11.04
13684,2012,10,12,2,0,9.53,10.04,10.62,9.93
13685,2012,10,12,2,30,9.75,8.950000000000001,10.9,8.89
13686,2012,10,12,3,0,9.12,8.41,10.34,8.39
13687,2012,10,12,3,30,8.92,8.1,10.04,8.08
13688,2012,10,12,4,0,9.01,7.82,10.13,7.8
13689,2012,10,12,4,30,9.03,7.52,10.18,7.54
13690,2012,10,12,5,0,8.43,7.37,9.52,7.4
13691,2012,10,12,5,30,7.75,7.2,8.69,7.26
13692,2012,10,12,6,0,7.87,7.08,8.66,7.12
13693,2012,10,12,6,30,7.82,6.82,8.63,6.88
13694,2012,10,12,7,0,7.74,6.6000000000000005,8.78,6.67
13695,2012,10,12,7,30,7.140000000000001,6.94,7.77,6.8500000000000005
13696,2012,10,12,8,0,6.11,7.6,6.38,7.42
13697,2012,10,12,8,30,6.88,8.27,7.03,8.06
13698,2012,10,12,9,0,6.92,8.92,7.07,8.700000000000001
13699,2012,10,12,9,30,6.99,9.4,7.140000000000001,9.18
13700,2012,10,12,10,0,7.2,10.0,7.35,9.78
13701,2012,10,12,10,30,6.37,10.59,6.5,10.36
13702,2012,10,12,11,0,6.22,11.15,6.34,10.93
13703,2012,10,12,11,30,5.73,11.71,5.84,11.48
13704,2012,10,12,12,0,5.62,12.18,5.73,11.95
13705,2012,10,12,12,30,5.19,12.69,5.29,12.47
13706,2012,10,12,13,0,4.84,13.17,4.93,12.94
13707,2012,10,12,13,30,4.86,13.56,4.96,13.33
13708,2012,10,12,14,0,4.93,13.88,5.03,13.66
13709,2012,10,12,14,30,4.97,14.09,5.0600000000000005,13.87
13710,2012,10,12,15,0,4.93,14.34,5.03,14.12
13711,2012,10,12,15,30,4.78,14.48,4.9,14.27
13712,2012,10,12,16,0,4.91,14.5,5.0200000000000005,14.3
13713,2012,10,12,16,30,5.46,14.42,5.57,14.23
13714,2012,10,12,17,0,5.94,14.24,6.12,14.06
13715,2012,10,12,17,30,7.27,14.09,7.44,13.94
13716,2012,10,12,18,0,7.72,13.83,7.98,13.76
13717,2012,10,12,18,30,7.97,13.42,8.36,13.42
13718,2012,10,12,19,0,7.66,12.91,8.36,13.01
13719,2012,10,12,19,30,8.06,12.58,8.700000000000001,12.7
13720,2012,10,12,20,0,8.620000000000001,12.28,9.73,12.49
13721,2012,10,12,20,30,8.55,12.0,9.63,12.22
13722,2012,10,12,21,0,9.06,11.68,10.29,11.9
13723,2012,10,12,21,30,9.05,11.43,10.32,11.64
13724,2012,10,12,22,0,9.2,11.19,10.5,11.38
13725,2012,10,12,22,30,9.36,11.02,10.65,11.2
13726,2012,10,12,23,0,9.67,10.92,10.9,11.09
13727,2012,10,12,23,30,9.32,10.7,10.59,10.86
13728,2012,10,13,0,0,9.44,11.46,10.1,11.42
13729,2012,10,13,0,30,9.45,11.72,10.06,11.62
13730,2012,10,13,1,0,8.84,12.0,9.45,11.9
13731,2012,10,13,1,30,8.84,11.79,9.61,11.69
13732,2012,10,13,2,0,9.8,11.28,10.91,11.34
13733,2012,10,13,2,30,10.29,11.16,11.51,11.27
13734,2012,10,13,3,0,9.76,10.99,10.86,11.06
13735,2012,10,13,3,30,8.91,11.6,9.59,11.53
13736,2012,10,13,4,0,9.75,12.18,10.56,12.1
13737,2012,10,13,4,30,9.72,12.24,10.47,12.11
13738,2012,10,13,5,0,10.21,12.19,10.97,12.09
13739,2012,10,13,5,30,8.78,11.53,9.4,11.45
13740,2012,10,13,6,0,8.870000000000001,12.11,9.57,12.01
13741,2012,10,13,6,30,7.930000000000001,12.39,8.73,12.29
13742,2012,10,13,7,0,7.45,12.52,8.28,12.39
13743,2012,10,13,7,30,8.51,12.88,9.23,12.77
13744,2012,10,13,8,0,8.99,13.49,9.51,13.34
13745,2012,10,13,8,30,9.16,14.2,9.71,14.06
13746,2012,10,13,9,0,8.02,14.92,8.4,14.75
13747,2012,10,13,9,30,8.700000000000001,15.65,8.950000000000001,15.46
13748,2012,10,13,10,0,8.38,16.12,8.61,15.92
